Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
1osioxQykglfD6mNLzfwB1,Forever Lover (永远的爱人),3.55,Chinese American Bear,2025-10-27,2025,love
1mkoKn2PFOONBLysiZRVH6,Forever Young,4.18,"Music Travel Love, Bugoy Drilon",2025-04-15,2025,love
7wRlagdHt6faxerZ9z2p2W,Forever Love (Live),4.07,Let Babylon Burn,2025-08-07,2025,love
4vdkv32k7JoatFwjrs4OND,Between Love and Forever,3.85,Soul Blues Icons,2025-06-28,2025,love
5LokGDxDY6HYLnRpEpeplW,LOVE FOREVER (Rerecorded),3.45,MONSTA X,2025-05-14,2025,love
2T8ib80GsSr7wT6vwCUt0d,What You Won't Do for Love,3.75,Cut Davis,2025-09-27,2025,love
6fZMQuWgVl1cwlWyKQJ4Zu,Love Tonight,3.16,Yertai,2025-05-23,2025,love
5jnmZYiTEHezjZYx3GB9lO,Love Tonight,2.46,Midnight Blaze,2025-02-07,2025,love
2wnie6MK5Fk17hwP4NLM5t,Love Tonight (Edit),4.03,Shouse,2025-07-04,2025,love
2I1xnPR3KFCFuiFRTNLMe1,Make Love Tonight,3.55,Penn,2025-11-14,2025,love
1ClApJzOyb9Re5ZgrojroY,Love Tonight,2.78,Frignoize,2025-09-12,2025,love
2w3rNEV2PXTpFutX23pfjS,Love tonight x Give me Everything,1.53,CARA,2025-07-25,2025,love
1vP48z9hBtbWZ3XFVnLHTQ,Funky Love Tonight,3.4,TibFUNK,2025-10-11,2025,love
5tnjuaXErzkE0eYi3c9e6g,Love Tonight - Radio Edit,3.76,"Dy5on, Dionne",2025-11-07,2025,love
0TkMPi8Rrmvx73HyyV0eas,"Can You Feel the Love Tonight (from ""The Lion King"") - Piano Instrumental",2.81,Marcus Chow,2025-08-24,2025,love
3cQyDjjCz9bpOmM3PT8CKF,Love Tonight,3.39,"Hitkend House Lab, Julien de Voler",2025-08-28,2025,love
4H4bhZRSVBbJhuVORkyrHR,Love Tonight,4.0,Velvet New York Jazzers,2025-06-20,2025,love
2vJPlPpmUW6BPRod6OBzko,Talkin' Love Tonight,4.58,"Forgotten Groove Archive, Victor Miles",2025-09-28,2025,love
5SxUHrPgpfXFqlOv3xxKhs,Love Tonight,2.54,Rina wangsu,2025-11-19,2025,love
4NZqV3QOot02imkM26bluL,Love Me Tonight,3.37,Jay Webb,2025-07-25,2025,love
6lN8J9og920JJiNoZyI9Eg,Feel the Love Tonight,3.6,Midnight Soul Session,2025-11-08,2025,love
23VKk1twu2xR0SqO2aK6Dk,In Love Tonight,2.5,"JSUNT, Dorée, DEEJP",2025-06-20,2025,love
7KaXpYNEUmDKJH9irlTloP,Can You Feel the Love Tonight,1.8,"Naptasia, The Midnight Society",2025-08-12,2025,love
0HQGYztLV74lPTgHuhCF9R,Love Dont Live Here Tonight,3.3,Nina Blaze,2025-08-08,2025,love
5uw0grVSyaKi0eFtAPgY35,Love Tonight (Slowfox 28),3.34,"DJ Zavodnov, MILU",2025-05-01,2025,love
1SpEjVfxvVmuY4WNtcSRbB,A Love Dream,6.45,"Ignez, Vault Records",2025-04-02,2025,love
2zCnX4AYF1WrgvNRjaamil,Love Dream - AUTOFLOWER Remix,3.68,"Bizzarro Universe, AUTOFLOWER",2025-10-24,2025,love
5lSsADkyQcMlmKgrPXs0ja,Dream Team,3.14,Of Monsters and Men,2025-10-17,2025,love
6HJySKEE31FP0Hj863fH49,Dreams Of Her,3.43,Just Tell Only,2025-10-03,2025,love
1ZGA5ifD8ycnVajLUU8cyI,Dreamin,3.63,DON WEST,2025-11-14,2025,love
0ZayE3BR1LXQSfkAai96Ib,Dreaming in Love’s Radiance,3.17,Tide Nebula,2025-12-05,2025,love
18B4jbVG8pwSR2acsr5nTL,Summer Dream Of Love,1.96,"The Straikerz, So Juice",2025-05-16,2025,love
1GKLy6cXJ5cGtEDVKH2XQr,Love 2 Love,2.0,Zoharalie P,2025-02-14,2025,love
0Bittg0L4jHWfH0E6gnURh,I love abigail but she don't love me back,1.28,Nix Vuitton,2025-10-27,2025,love
0PeM9oEVoL0xFqTIPya6lv,Silence - Dream Version,3.54,"Roman Messer, Rocco, Cari",2025-12-12,2025,love
4FyECgb0avMXQtVdbziDrf,Love Never Fails,2.56,Ana Rebekah,2025-03-21,2025,love
02TP5Kh7sGDp3lzoVGMZti,The Book Of Love (Darling Don't Be So Sad),4.4,Cian Ducrot,2025-08-01,2025,love
5Ds1Rwsn92ib2R1yPjSJnC,Love Like This,3.11,Dylan Chambers,2025-10-17,2025,love
02tpcJGqdkwOlBZbnNfrs7,Love Is the Answer,2.33,Leonard Lehmann,2025-07-25,2025,love
2M7eAZzB8AajKYlj4RcN1c,Love Show,3.22,Clear Coast,2025-08-22,2025,love
2ZsLdhXAPc55wdhS5gIaDt,Love & Heart,2.22,Thief Traveler,2025-06-13,2025,love
7Hxo29O74hy1baShCmS9Uj,shattered love heart,3.72,"witxoutessence, Nakedleisure",2025-07-25,2025,love
0pHlHHURS9KOEMYLd1Foqe,Love & Heartbreak in High School,3.28,Plastic Family,2025-12-12,2025,love
4Mz1BjcAvs9E7z5yEobo39,Heart of a Dream,2.68,"Ampris, Utope, Michaela Stridbeck",2025-10-10,2025,love
5wGrodae5bpzjDStJQieMn,Heart By Heart,3.18,Joe Jonas,2025-05-23,2025,love
4QHynXofZkdiX0HgxP3o0H,LOVE GUN,3.2,whatsaheart,2025-09-19,2025,love
2MNZoKTpk2jYMIjTKihdaH,Want My Love,3.31,"MALUGI, WOLTERS",2025-01-17,2025,love
3cTEK5a6H0fTuvOZOIHUFV,639 Hz Love Frequency,3.53,Miracle Tones,2025-07-04,2025,love
6Q7gr3Lij6eYgWwe5lnexo,History,2.43,SeQuence Clark,2025-05-23,2025,love
0d9hyVM8cI13KZBwSRHeRK,Love Language,4.22,ZionRay,2025-09-22,2025,love
6smn5nqyL7bVxf0IMmZIYM,Love To Last,2.73,Hajaj,2025-05-09,2025,love
5pB7zLOU7mTplExDJF1NuG,Love,3.12,"Nana Fofie, Warren Saada",2025-08-01,2025,love
7cSLD89y304ZvX4mVhYVfw,Tobeloved,4.1,Parcels,2025-09-12,2025,love
1eGYO1RzVRdphhWT86DSr9,Yougotmefeeling,3.06,Parcels,2025-09-12,2025,love
2sKjOX72UX1HiCDhI2HdlR,Don't Speak,3.24,"Loaded Honey, Lydia Kitto, J Lloyd",2025-06-06,2025,love
2yRuLNz50xj3G25jBOCazi,Sold My Love,2.73,Thierry Von Der Warth,2025-07-25,2025,love
6n6IzBGcMZA1p1zMln7n9x,She Loves the Rain,2.65,Teddy Swims,2025-01-24,2025,love
3G4cKeyi4rgvhB53XOcYoT,Love on Fire,3.09,JH Marco,2025-01-20,2025,love
0w4opFMPxNEWZNsBBfgvAP,The Fire,3.23,Vincent Lima,2025-09-19,2025,love
3BrPNamOVSIICrC2Kz0TDi,Fire,3.76,Alessia Cara,2025-02-14,2025,love
1A42zFnx3sRVNtOfufuAOm,Love Is On Fire - Crypton Remix,2.03,"Hyperverb, Crypton",2025-08-29,2025,love
620pMiJ8DxlBji55mVIoCD,Love Sweet Love,2.14,Koula,2025-01-03,2025,love
2NqLPkS0YMgyHeSGE3voiQ,Fire,3.61,Grimm Lynn,2025-11-14,2025,love
2iKYgFZXyC5GBxCbg2HCD7,Love Is War,3.68,Memphis May Fire,2025-03-28,2025,love
06vOtnlh6qjU90X1teKRzn,Fire Under the Ocean,4.08,Keymaker,2025-09-22,2025,love
6TVKfZRpOp0RCpGWbIvEfB,Love Hurts Like Fire,2.84,Jinu,2025-08-26,2025,love
4GMUD85aZfNVgvAbHppkQk,Fire,3.15,"Seamus Haji, Mike Dunn",2025-10-03,2025,love
52CJj8AWCQ8kxRN3D7fFhy,Held by Love,4.56,mister eternity,2025-11-16,2025,love
6yIJWu1FxWfOwywmfalPv6,Drunk In Love - Guitar,1.42,"remorse, Xizt, wandering fire",2025-10-18,2025,love
4JdrUa4qfWUpLsaHO5O8Yk,Fireside Waltz,2.21,Acoustra,2025-12-07,2025,love
0DclmgcsFtB35SpGlddWLF,Love The Way You Lie,9.04,Brennon Ebert,2025-12-29,2025,love
5463KFscU5D2yWL1dVuW3L,Fire,3.76,Alessia Cara,2025-02-14,2025,love
1zYTQbnoxbeCIYT6lvQfJ2,Lost In U,4.64,Grimm Lynn,2025-11-14,2025,love
1TMFDLGgziliP5J9HEyy2x,Fire (feat. Tiny Habits),3.76,"Alessia Cara, Tiny Habits",2025-10-24,2025,love
3wJEpTnwJqJ6zWajDBbhBB,Love Endless Fire,1.85,Maceo Valiente,2025-04-23,2025,love
1nHL2OlZF5jr1OT6knqac7,I Love A Rainbow,2.4,Gabby's Dollhouse,2025-07-18,2025,love
77OFi8TocjiBJUngLhKdey,love letter,2.53,Lil Peep,2025-10-31,2025,love
2X6DHHgpbNUH72YcFRUoGy,Rain & Thunder,1.96,"Perfect Pitch, Rocco, L'EXAIS",2025-05-23,2025,love
3eMf2Hy7xiFWu7e6K8ZOeS,Raindrops,4.25,"Kim Churchill, Shungudzo",2025-05-30,2025,love
04FhqhhKJbvBW2xm90QCCM,Love rain,4.8,Marcèl Vandebeeten,2025-11-19,2025,love
6GtUfK5UNOpO4HAo6qUGAA,Rain Song,2.38,Isaac Holmes,2025-08-29,2025,love
1FUPB4QZAjTuHfMbNmxVsS,Love - Blair Muir Remix,3.38,"Alex Ross, Beave, Blair Muir",2025-01-24,2025,love
2SJDXjFwiFgL6zBuOx40AQ,Tokyo Rain,3.35,"Loaded Honey, Lydia Kitto, J Lloyd",2025-06-06,2025,love
5n2yojSdwu1ClUByBFp24R,Love You Like a Rainbow,3.03,The Wombats,2025-12-05,2025,love
5P5s4767eRZqkB3bY2qfP5,Love You - Radio Edit,3.2,Fernando Ortega,2025-05-09,2025,love
6MVJ9oxpAxnBxVnEXoUgM9,Let love Reign,3.07,"Blaze Blazin, Richie Spice",2025-10-24,2025,love
6q9UDOeWWRC7Ah7YYXwcYw,When Will The Love Rain Down,5.72,"Robert Randolph, Judith Hill",2025-06-27,2025,love
5hwdP90lGZF43d1PN1ot6y,Rainy Night,3.7,Cozy Room,2025-02-21,2025,love
3l05k9kzrvNhjHb0uBoQMy,Rainbow Dreams,1.47,Franciscus Love,2025-07-18,2025,love
0ytQmrJaRbb6Ogw1C55sV5,Love’s A Game,3.44,"Adriatique, Bipolar Sunshine",2025-05-30,2025,love
33lL8HLB8YO834kMoQeoZd,Show Me Love,2.95,"WizTheMc, bees & honey",2025-11-07,2025,love
3hcivoswCVR8LZkHR8MYA5,LoveDrug,3.22,Lady Gaga,2025-03-07,2025,love
1s32LYJjkGv3U7VlAmWRG7,Voices In My Head x Freaks x Love Parade,3.05,"HARDSTYLE CVNT, Jakon Vedal, EZO CASSIDY",2025-10-06,2025,love
4uAnA8nZAgl1bASMQTqnJI,I Wanna Dance With Somebody (Who Loves Me),3.63,"Calum Scott, Whitney Houston",2025-09-11,2025,love
4aQEbOUgWgGuiPP4mJepMz,Love U,3.92,Jim Jonathan,2025-01-06,2025,love
4G3SZIzVTw8TakXIMhKo8s,Love We Can't Control,2.32,Ampris,2025-04-25,2025,love
7lAkUzqjRP26G3YqPqqBWs,Love Feels Hollow,3.8,MIMILOVE,2025-11-09,2025,love
2R1JBaPdZd9CSJtk1Vkj1Z,What Love Feels Like (feat. Nathan Nicholson),3.36,"Frank Walker, Nathan Nicholson",2025-08-01,2025,love
5qoKitu0k9f0ANt1mtwTzb,Feel Your Love - Dimitri Vegas Vinyl Only Remix,2.3,"Dimitri Vegas & Like Mike, Edward Maya, Dimitri Vegas",2025-12-26,2025,love
2bR6kl5tv8SU8Ps0mrH8Wy,Feel The Love - Hotlap Remix,3.54,"andhim, AMÉMÉ, Malou, Avi Snow, HotLap",2025-12-19,2025,love
1xCHfQlHuK6HelqWGP1BYW,Feel the Love,2.57,Sunny one,2025-05-23,2025,love
2fZ3bPI91oHhBVgHlFAoBU,Feel The Love,3.63,Mich Manzotti,2025-05-09,2025,love
79VHKtRi11otZg0Bil7v1G,Feel The Love,3.05,"andhim, AMÉMÉ, Malou, Avi Snow",2025-04-18,2025,love
21W3uH3QcPNzRMX4jgRQmN,Your Love Feels Like Paradise,4.41,Soul Blues Icons,2025-07-02,2025,love
1nsAILHPxlpmVvWWo79tAG,Feel The Love,3.34,"Ourson, Ren Ocean",2025-06-11,2025,love
2BBIUV8wIBbqc7HXObzdgH,愛♡スクリ～ム！,4.37,AiScReam,2025-01-22,2025,love
7Dqj8MlC6H2UtX0XGkimax,Love Life,1.51,JLITY GIFTY,2025-05-08,2025,love
6WDFK2txbclcsSuio6VXy9,Love and Life - Acapella Version,2.59,"moo, Baraa Masoud",2025-05-21,2025,love
2M94P98jKfRHu39Auk48qD,Love Life,3.2,Desire | Music,2025-10-20,2025,love
6oxyTFIMEHaPtrTPlEnAtL,Love Life,2.21,Sveria,2025-12-26,2025,love
4ADojPNFipdecfZdSg1jSb,Love and Lifes,1.69,Mahim Ahmed,2025-01-30,2025,love
7sde9wLNzTeQLMt8kVCDz8,LOVELIFE,3.09,Sam Fischer,2025-10-17,2025,love
0xGhtDxlN0wPry1XnFtdsx,Love of my life,2.25,Cole Peers trio,2025-01-24,2025,love
6JAO7NvT4xDM9Kao96qYDf,Love Times,3.58,Winta,2025-10-11,2025,love
3pJLEv1oYtPVT87FJv1B95,"Love, Time & Death",4.45,Foreign Affaire,2025-01-24,2025,love
7C98kSnYzGhMib1TTfGRl4,Lover Girl,2.74,Laufey,2025-08-24,2025,love
4VIeoEMJltbvXeheuWAMIe,Time to Love,3.97,Rag'n'Bone Man,2025-11-07,2025,love
3MnPnzzaDLA3B3qqftI8cb,Eind of time,1.7,Ann D,2025-06-19,2025,love
5NT3dkMtlOF3fmXqpjX9Qp,Wild Times,2.43,"Freischwimmer, Renee",2025-06-06,2025,love
6h5nwlWNaaiH4Cwd9Hyb0A,Sadece Sevilmek İstedim,3.63,Lin Pesto,2025-09-26,2025,sad
6v8fGomePGiMsfGAn2VtpV,Sade,2.6,Yere,2025-05-09,2025,sad
60t1ZTo66UdPqWMNFkMW2i,SAD ABOUT FUNK,1.17,"KVNYSH, VXN!SH, ESOW",2025-11-21,2025,sad
1F3nTH1yy9zN3fbEgB7ZBx,SAD! - FUNK SLOWED,1.54,"MEMPHX, SEKIMANE",2025-12-29,2025,sad
1o5H2v9WigYOWq45mWBnlJ,SAD! - FUNK,1.37,"MEMPHX, SEKIMANE",2025-12-29,2025,sad
73AI7Q9S2uKP4yBfpY789v,Sadness (Crash And Burn),3.06,Klaas,2025-12-12,2025,sad
0ewZZrokOkiHpuUdKqrAmg,Sadness,3.04,Ricoandra Adjako,2025-08-19,2025,sad
6UFDma78AVAyHaN4i88R8i,Sad and Beautiful World,4.1,Mavis Staples,2025-11-07,2025,sad
4EZB1jiPkzj6pf31aPVQD9,SAD SOB STORY! :),4.04,Lola Young,2025-09-19,2025,sad
7wR0zykN2dzYviTGcvV8BH,Sad Generation,2.54,Palaye Royale,2025-11-28,2025,sad
6cHdzZTOgaBqKPIaEcekyO,Sad Song,2.35,Vwillz,2025-06-27,2025,sad
3ySFBoxNHK3YgU1D9AyMl3,SAD SONG - From THE FIRST TAKE,4.78,"CHANMINA, No No Girls FINALISTS",2025-06-02,2025,sad
126rTdetQHEGvrpryWcQFy,Saddest Songs,2.97,Jordan Rawson,2025-10-10,2025,sad
6MGPuQnPbVHL14l3up0nUn,Dancing To Sad Songs,2.74,Milow,2025-02-21,2025,sad
2E5onTDMmsRdZOCwdiVGod,SAD,2.29,$kinny,2025-11-14,2025,sad
6XcPGXc9qp1VADPUkwE5UV,Burning House,3.72,Kameron Marlowe,2025-02-21,2025,sad
3pOMgmUkk1mXq621M3DwHV,Here Lies the Fool,4.2,Kameron Marlowe,2025-02-21,2025,sad
6VjUxTpsuteuTFCyB4DUK2,Sad Mercer,2.28,5l33p,2025-08-22,2025,sad
3haBPEB2Yn8XM5xzvhNZy2,Sad Memory,3.03,Detaor Monam,2025-11-07,2025,sad
1aAfg6yhXof0etAHn61eg2,Sad Memory - sped up,2.42,Detaor Monam,2025-11-07,2025,sad
4BxPDycNOBS22cRJQYqsI7,Sad Memory - slowed,2.79,Detaor Monam,2025-11-07,2025,sad
3nkjiR0s5YJJsBPU7vdgbJ,Sad Men,3.52,Bill Burr,2025-08-01,2025,sad
37YdLUN4AqnBI40FBnO3DC,THE SAD MEN CLUB.,2.31,AlmabuenA,2025-03-07,2025,sad
5WLVceCMhqJAb3Jdum3yIG,sad meow,1.53,foreveralone,2025-09-05,2025,sad
3hQY2EgmFiibDXOk3hMxfc,Let Me In,3.81,Dermot Kennedy,2025-03-11,2025,sad
0IGPnSQpDCHT7lr44v1duK,Let Me Outta Here,1.53,Mario Judah,2025-10-21,2025,sad
4MnYLHydHtkAF9CrIIcjHU,Medusa (Acoustic),3.07,Cameron Whitcomb,2025-01-24,2025,sad
53HZu7NRnE6gagPIDIC32P,My Immortal,4.29,Nate Vickers,2025-07-25,2025,sad
4upysaVrFNtzKQPkMlj2kR,my dearest allie,1.18,"andre is gone, sad cats",2025-12-12,2025,sad
3FE7Si78eSymGX620STc5h,My Everything,3.33,Bryant Barnes,2025-10-17,2025,sad
4yiOdqrtUZCjjb3KfRHjY7,MINE,3.27,Ari Abdul,2025-10-24,2025,sad
2g2pdevDuKjjXuNUWzgKA8,My X Was Poison,4.5,brynasfc?,2025-01-27,2025,sad
2UlsOpLDcpSQEZakQwoXyM,She's Dating My Boyfriend,2.34,Sadie Jean,2025-10-24,2025,sad
5jBQuQCKGUvkVlStG3heZo,Missing You,3.07,Daniel Leggs,2025-09-17,2025,sad
6e2UYsd0KXfkcM34cku4Od,my most saddest song,2.18,girlsweetvoiced,2025-01-25,2025,sad
4AbEJ8MWT59L08enCwnmw9,Cut My Hair,2.67,beaux,2025-05-09,2025,sad
7tuReNLxWLJLJi7GJ4znzr,Jailbreak,3.23,"Waylon Wyatt, Bayker Blankenship",2025-01-17,2025,sad
6k4wDacQEHeHFM6Qe8XPHH,I Miss My Friend,2.85,Sadie Jean,2025-10-24,2025,sad
5LpQyHR7LljdrKMQNZ8ths,Destroy Myself,3.27,"Parker Jack, LeGrand",2025-11-28,2025,sad
2SX8RBiEu4sHrB0ZqWKqpB,Sad Spider,3.47,Young Thug,2025-09-26,2025,sad
3SeRijmPRpbNFkRM7PJAsQ,Find My Peace Someday,2.41,Ozzy Higley,2025-01-16,2025,sad
1hu7K6xs39GiqVE8ybYcnX,miss213,1.84,comehelpglo,2025-10-24,2025,sad
1B7W0cJK4epxkVYjlXW1gK,frends with my ex (fml),2.86,annie omalley,2025-06-27,2025,sad
4grI6xJppi9eh905YPvGhg,Quitter,2.69,Cameron Whitcomb,2025-01-31,2025,sad
7stPyIQqzE58VgrVt7KbWh,Mystic Moonrise,1.99,Jasper Rivera,2025-03-27,2025,sad
7mdJAkMBPkKYOLxcVPDqa0,With You,3.16,Dean Lewis,2025-01-09,2025,sad
1bQvwW1bSstdR0Ekw8olO4,YOU'RE NOT ALONE,3.61,"Parker Jack, Chyde",2025-09-12,2025,sad
5l5WSoxDXG3pvXNyuglKIo,You For A Reason,3.05,Warren Zeiders,2025-03-14,2025,sad
2XLKu2gKwmQrYtw7Hd2RpF,Dreaming Of You,2.71,Jordan Rawson,2025-12-05,2025,sad
5IsNCJCbYz4X8HRa5UOpCD,Sad Makeup,3.83,"Yukimi, Little Dragon",2025-03-28,2025,sad
5HDTQ1PMOwkYUSaAktk2aS,Always Miss You,2.72,Ali Gatie,2025-12-05,2025,sad
0mjDJiXyG83w6EdKUWU867,El Youm,3.02,"Ahmed Saad, Vidojean X Oliver Loenn",2025-05-09,2025,sad
0q6KcNw7CySj5KC8WJy0hh,"You’ll Be Alright, Kid",2.49,Alex Warren,2025-01-21,2025,sad
7HhEt94NDY99LtWUeNwbLh,you feel like home,3.33,"iilliaa, sadagain",2025-03-21,2025,sad
2MsFeIKH4BZWuWwUpBJ8Pv,Your Name,2.27,april bloom,2025-10-20,2025,sad
12hMMUrB2JxmNRtptwwqNo,Don’t Say You Love Me,3.01,Jin,2025-05-20,2025,sad
4H6s1mTZcjHAMU36ZF3Xoz,Nothing Without Your Love,2.94,Jin,2025-05-16,2025,sad
3DNkw1wri7KZNMwUzRHJ3A,Summertime Sadness,2.87,"Perfect Pitch, Rocco, L'EXAIS",2025-07-11,2025,sad
2mGj2I8j0MuAmTbzJDzc4N,It's Not Your Fault,3.64,Max McNown,2025-01-24,2025,sad
3mdK2eB8wNS5bmqZvHUuT0,When You Think Of Me,3.85,Isaac Levi,2025-04-11,2025,sad
38uSVm798xlLDCJqYEblzm,Sad Is,2.41,Will HANEY,2025-02-07,2025,sad
6HU1w9eR5YX6aP1OITpnll,How Long Does It Take,3.47,Isaac Levi,2025-12-19,2025,sad
7GjxQQQD9jYCF2Eeh2HHcT,Fable,4.35,Gigi Perez,2025-04-25,2025,sad
6hO8bfYNOb97gzVDgcYVND,Silver Spoon,4.24,Erin LeCount,2025-02-07,2025,sad
3V3lvMtl6LBfi62u1CQf77,Black & Yellow (You Know What It Is),2.19,"Olly James, Marnik, 3rd Wall",2025-08-22,2025,sad
5VBz0HTgh85XNCcAw5r3N7,Sadenes,3.88,DEENI,2025-03-21,2025,sad
1slWhO9FYMHp4mSFIxnCwt,the day after you take your life,1.42,"andre is gone, sad cats",2025-10-24,2025,sad
7EyOlxJwFzUFfaagQ93Rvr,Not Okay,3.14,Isaac Mather,2025-01-31,2025,sad
6nHQzmJrp1Bu1o9qT50sbA,sad girl era,3.04,Livrunna,2025-07-13,2025,sad
2cgdfL5C5P3xSm4tooGBXu,Take Me There,3.35,"Sick Individuals, Matisse & Sadko, Third Party",2025-07-11,2025,sad
5RYTElFWkjRgwhJWBWHVXk,The Sad Sad Alpha Man,2.21,Vinny Marchi,2025-01-31,2025,sad
6qdtJJNjLnrZc6k8KAMxX6,New God,3.37,Moon Walker,2025-06-13,2025,sad
6aK3SOSXnw9ULUtmmAjEAW,Sad But True,5.19,FAKE MUSIC,2025-10-06,2025,sad
76Fync5kPWf3MhVsnI9U4B,Marigold,2.85,Athyer Cane,2025-02-07,2025,sad
1wsHIWc5negUXcEJ7Uiom3,Morning Meditation,2.53,Willian Mcgrow,2025-02-14,2025,sad
48axmFD7PUPnTOdSFMYrvj,WHO I WAS,3.02,"NF, mgk",2025-11-13,2025,sad
2fB3Gu8lFj8tofGchBahR7,i was never gonna be the one for you (snippet),1.06,"andre is gone, tRAUMA, sad cats",2025-12-26,2025,sad
3IogDRfjO5JOOPhDzvppum,WHO I WAS,3.02,"NF, mgk",2025-11-14,2025,sad
4fVoX6BG2jFhPx6uHKevpF,Thought It Was Love,4.1,Ty Myers,2025-01-24,2025,sad
0bgijbvBSiTi4slIRi1OwC,Washed,3.45,The Jack Wharff Band,2025-03-28,2025,sad
25Ws2zYqIIcNcG0zergYyP,Dream Wash,2.46,Rhys Winton,2025-05-09,2025,sad
2II2iennuddfwZ5V6pN4fc,Hoe Het Was,3.92,Sem Hulsmann,2025-03-21,2025,sad
1zM8S2pnIclcdTmrfFnWtX,House Again,3.4,Hudson Westbrook,2025-07-25,2025,sad
7wi4LVcDv0jkJSdIupX9ZV,Wasted Love,2.12,"IDLEGLANCE, Yates XV, B Murph, Kasper Fell",2025-02-14,2025,sad
5iiOubXgYv4GHSudtI4MwS,"in another life, maybe it was you and me",1.11,"andre is gone, xanesthesy, sad cats",2025-11-28,2025,sad
1jNaneKdldRZp3X1EyCdct,Saddle up a Night-Mare,3.84,Louise Rieffer,2025-03-23,2025,sad
2LXrWSJjW30et1rUvweT2b,Eve Was Innocent,2.21,Dror,2025-05-15,2025,sad
4EyEjjmuLZBe0SGdTNCoRR,Who Do I Call Now? (Hellbent),3.18,Sofia Camara,2025-03-21,2025,sad
3WyP7HIQWjGyAbeCtH0l0l,The War Was With Myself,2.27,honestav,2025-05-16,2025,sad
3hQ0ASgyhUQiFfo55veN2a,Thought It Was Love - Acoustic,4.12,Ty Myers,2025-03-28,2025,sad
1pqPnjXzLBGstlYgpQULsP,Wasting My Time,1.52,Oneya,2025-02-20,2025,sad
7nhRUwfLprlXO73yPSg2V4,I Wasn't Enough,4.9,Elowine,2025-09-16,2025,sad
78d0xpfx8xtXXHAp6eBJdk,It Was Always Me,2.78,Pardyalone,2025-11-21,2025,sad
0QZSISBUUhUZQYMIrvgt25,wasn't even trying to get you,2.55,Citycreed,2025-02-14,2025,sad
6lLEN29GhjXkTI6YUsFdMH,The One That I Want (But I Don’t Know Why),2.58,Sadie Jean,2025-10-24,2025,sad
6tlZIGGXozhQpYyKesjwWL,Back in the Saddle,3.55,Luke Combs,2025-07-25,2025,sad
4iZ2AbbfhypxPWVWdFEPdf,The Color Violet,3.83,Abtin,2025-05-09,2025,sad
7jcEaXD19od05Y4aqgffgW,counting the days until we meet again,2.64,sad notes,2025-09-26,2025,sad
0lD78Oo18JztVRHK8GyFXR,Saddle Again,2.94,ROLE MODEL,2025-10-23,2025,sad
4ZgngkORCnHjiXHmZbIFJT,Sad Moments,2.58,Into the Harmonies,2025-01-03,2025,sad
4QTEH3hEGR2gdoNob2rbsN,White Noise In the Skies,2.67,Dust Vale,2025-06-20,2025,sad
5SuYsYQFquOLLKt2l3d4Uf,HERYER SOGUK Deep House,2.97,"Sadık Nergis, MIHRIBAN",2025-11-20,2025,sad
7jPJda9RNx6cD5VhsIgGa7,Here Again,2.76,Alexander Stewart,2025-06-06,2025,sad
0RvDQ5Kp6uI2IAhGZT2V3o,Here Lies the Fool,4.2,Kameron Marlowe,2025-01-24,2025,sad
42vGWY2WGbedlop5fnEBoi,Here Without You,2.72,Executioners,2025-03-14,2025,sad
0AIOW9HaxH4YWj38eu2fkD,Someone is Sad Here & Rainy Mood,2.7,Martin Czerny,2025-11-07,2025,sad
74TXSkTxPXgRZC09F2VYIy,A Sad' Adio,3.36,Tijana eM,2025-01-15,2025,sad
40j1Mf8T57ctUG4KOWZTCL,Sadalasana,2.48,Deltachromatique,2025-07-11,2025,sad
40NyEGlENDHgn62evLzacp,4.2 Hz Tranquil Mind - Binaural Beats,2.08,Neuroflow,2025-03-27,2025,sad
3Deks1sfgE4aSkfpWBNHU6,Her Şey Bitdi,3.4,Sadiq Hemzeyev,2025-07-08,2025,sad
1kLjL6oMym33ao8UOF9fHY,Here Comes the Seventh Son,3.42,Sadie Sink,2025-03-14,2025,sad
5fjN0T3rWDbBRxbBXRfvAJ,Her favorite song,2.65,KAO,2025-02-02,2025,sad
4JAlVlCvomij9Pr4JfItX6,Pt. II: Sad Night At The Airfield - Instrumental,5.42,Yes,2025-11-28,2025,sad
35n8WtGDN94nZZwPcGtPMs,BIGGEST BANK,2.56,"Sad Soundcloud, 014F",2025-08-15,2025,sad
4k0tCONOHquX42A9Mstbte,"Here Is No Why - Live In Los Angeles, 2/4/96",3.6,The Smashing Pumpkins,2025-11-21,2025,sad
19hauVekOLGVBU9lYuuoiO,Here Is No Why,3.75,The Smashing Pumpkins,2025-11-21,2025,sad
6VfeVmzckgv3N0qYutzJOg,Here is Someone,3.14,Japanese Breakfast,2025-03-21,2025,sad
0Inv68QN5D9ir2Z2vYAMY1,Let Him In Anyway,3.29,Blake Shelton,2025-03-14,2025,sad
6rIqTxVK8bzZOeBOszo5c5,アイデン貞貞メルトダウン,4.07,"Xiba Silvia Cordova Rivera, Himura Yu",2025-04-30,2025,sad
0RyBBxvyuDkhFMHHz79tiw,Dirt On Him,3.22,Sadie Bass,2025-01-24,2025,sad
5qU65Gw7v1U498o1rb6NAq,The Lesbian Hunter vs The Sad Sad Alpha Man,2.5,Vinny Marchi,2025-01-31,2025,sad
