Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
5eISFKZXelPjYW4qZTDBo9,Your Love,3.05,Girlfriend,2026-01-16,2026,love
2vGYMJPo9YianMqmMTLZdo,Love Like Never Before,6.63,"Winta, Liora Twani",2026-03-27,2026,love
53Jop1RuhNibhtRpxDgW5B,Love Theme Sad,2.36,John Debney,2026-04-10,2026,love
1iIXB01AHT5ulo896r09JW,Love is Electric,3.32,The Nude Party,2026-02-13,2026,love
1gxXQjAHodmTPG0zDjVPmY,Love Again,2.67,Jayanna Linsey,2026-03-06,2026,love
0S01qHTRU2beCOmmKkGI9o,Love Again,2.95,Franglish,2026-03-06,2026,love
2zGn6hwGCnANDoSsAxlnRx,Love Again,3.83,TWOFACED,2026-02-11,2026,love
13zquj0AOeLC7RWTc7pIMs,Love Again - Extended Mix,5.54,TWOFACED,2026-03-04,2026,love
3JUk8t0pSg2BlwC4nfKxAJ,Love Again,4.06,Meltt,2026-03-27,2026,love
5HPK51U3rMVC18qwAFSPHZ,Love Again,2.44,"Lexnour, Bmike",2026-02-24,2026,love
7FYZICYnuobmzkPGDsa9Y2,In Love Again,2.3,Vybz Kartel,2026-03-12,2026,love
1u5HaiNVlUTcwM8ufM59ID,fall in love again,2.76,"W&W, Blair",2026-02-06,2026,love
70AKIeUNeBDkgtHW22282z,Love Again - HardTekk,2.13,"Schwanzstyles, Fingeraufer, TuT TuT Tran",2026-03-11,2026,love
2J2rrdWIoQSLsTYK5UoML4,I'll Try Love Again With You - Live In Amsterdam,6.73,Jocelyn Brown,2026-03-27,2026,love
271RjQxM5Ux674iJPjWWXU,Jah Love Forever,3.5,CHRISTINA MAETELLE RADDEN,2026-03-22,2026,love
5ATxdujs3nxOX9Slrvjzb9,Love Forever,3.14,"Turbulence, Countree Hype",2026-02-06,2026,love
3Ka6PHGyF7TS1cBd9L385m,Forever not Never,3.91,Vailedmoon music,2026-01-31,2026,love
3g6zYPPqLm9byPNij0WRrZ,Forever love,1.36,Fleex xo,2026-03-03,2026,love
2PebakTKghqajBUgCeF9o4,I Could Sing Of Your Love Forever,5.55,"House of Worship, Martin Smith, Josh Baldwin",2026-01-23,2026,love
1gWGEr8llXko8iQoIMiEKi,Jah Love Forever,3.11,SILENCIEUX HANS SADDS,2026-03-08,2026,love
4cChrv5uDjCt35byRC1NWe,Forever Forbidden Love,4.63,"Sherlockhmbwoy, Sinead.S",2026-03-27,2026,love
22aFAWOrhsZYLsXIPBDkFC,Forever in Love,2.58,SITHEA,2026-02-13,2026,love
0TJSN3LnfutbesB8vhlOw2,One Love Forever,3.41,Rootsman Rebel,2026-03-15,2026,love
2U541n3mhXpyZI4AzlhOR7,A Love Forever,3.12,"Manuel Olivera Almada, Atlantic Five Jazz Band",2026-03-31,2026,love
4XSpgDu8qLMstBRTfWIFLM,Forever,6.21,Sol.,2026-04-04,2026,love
5vcMGOjgKPbMlNK1tjRKIF,Love is A Life That Lasts Forever,4.52,"Andrew Wasylyk, Molly Linen",2026-02-06,2026,love
52G4jELAf6bYKN6ljphGr8,Love Does Not Equal Pain,4.89,SAULT,2026-01-09,2026,love
16DEAeC70XuyW8ctAddFCC,Love Is A Life That Lasts Forever,4.96,"Andrew Wasylyk, Molly Linen",2026-03-06,2026,love
7bM7ek6ohFyo1ZtZT6SmCK,Because I Love You,4.37,Stevie B,2026-02-21,2026,love
6KVPMKafJ2Eke2Z1ewnMIP,Love tonight,3.08,Reflectie,2026-03-27,2026,love
17QHRgVKzl4xwdEDR2mRC8,Love Tonight,3.13,"Goodman, Louisa Baker",2026-02-06,2026,love
7gObicZIXNEyMC2TvAYI4d,Feel the Love Tonight,4.5,Justefunk Funk,2026-03-28,2026,love
1ebXA265XcMOxHIqjeAyfr,Can You Feel the Love Tonight (feat. The Gay Men's Chorus of Los Angeles),4.78,"Josh Groban, The Gay Men's Chorus of Los Angeles",2026-03-13,2026,love
1uiXWUIcHOlBnLGqdqqwdF,Love Me For Tonight,3.39,ryman leon,2026-01-09,2026,love
2omRhAfJ08wUMls6ubPy38,Show Me Love Tonight,3.12,Same Soul,2026-01-09,2026,love
7I27au55MJnTRcPHYjMpcK,Can You Feel The Love Tonight,1.4,Little Songbird,2026-03-20,2026,love
6cwgAC2jtAHsgOPAoKTYcQ,Can You Feel The Love Tonight,1.4,Little Songbird,2026-04-10,2026,love
4GhMiU6ck0S6ARH5k1buNm,Who will make love tonight,2.51,Francisca Angelica,2026-02-22,2026,love
4ZkkdxNBwpDMw5igoxDyfX,Love Tonight,3.13,"Goodman, Louisa Baker",2026-01-16,2026,love
6NnHN60rd1RrFg68OyYaxQ,Love Tonight,2.6,Rami 411,2026-01-23,2026,love
173l96bh69xNUISRhpNDTd,Funky Love Tonight,3.37,Cut Davis,2026-03-11,2026,love
0lJgzGsEROqDq3crENyp4j,Sweet Love Tonight,4.88,"DIAZZA, KorgStyle Life",2026-02-04,2026,love
6InUXT18iyq0vZi3Kab897,Feel Your Love Tonight,3.6,Dj djacky mix,2026-04-06,2026,love
5BXpxabpoirFeuEq9p2IDC,Your Love (Tonight),2.55,FDVM,2026-01-16,2026,love
56JGPERbhYqwdSyzlQFpQQ,Love Went Quiet Tonight,3.14,Blackeyes,2026-02-19,2026,love
1TJtDTl54OpQYyPKxztO3v,“LOVE TONIGHT FUNK,4.62,George Casiopea,2026-03-27,2026,love
2wMmg3ETuPmmoM5vt3IG9o,Can You Feel The Love Tonight,1.87,Milton Abbey,2026-01-15,2026,love
1RMRYixylgmA4Z67iIhBBI,"Love, Dream & Dance",3.83,DSTRTD SGNL,2026-04-10,2026,love
5aeAUIpUwI9RAsFn3s70k9,Dreams (Will Come Alive),2.56,"Roman Messer, Rocco",2026-02-20,2026,love
551FCMHtd49QBgkdIvuqwB,It's A Dream,2.27,"Aquagen, Chris Nitro",2026-01-09,2026,love
0zQvfxfOlR3EBXLKldhpgj,Love Is Like A Violin,2.15,Violin Sky,2026-03-13,2026,love
2uMXi2vW9TrDiM0GATJndn,"Duarte: Appalachian Dreams, Op. 121: II. Black Is the Color of My True Love's Hair",2.76,"John W. Duarte, Sharon Isbin",2026-04-08,2026,love
6DKtih5rF4Q6r9UZMJnTmf,Tender Love,3.55,Steve Dawson,2026-01-06,2026,love
1FwU35hiyeXzSYxRXS8heV,Dream Love,5.57,Alex Bon Space,2026-02-13,2026,love
6rjGCaTsoYURFJkNdA38DW,Love Is a Dream,4.81,Justefunk Funk,2026-03-02,2026,love
1GGvFYBbOatqLsGJKAuSvg,Dreaming About Love,2.29,Gabriele Rossi,2026-03-13,2026,love
5EzhW71tVR5Rad6TdvdYKq,Daydream,4.57,WENDY,2026-01-16,2026,love
3Jth8JLyhb4iVhMUbQ1sxX,Take Our Time,3.07,Loverground,2026-01-22,2026,love
3zfJpmsMkZqw4VuncLp8Fu,Love,2.54,Velvet Daydream,2026-01-01,2026,love
1nkpHq21ZgPuDdCgPefh4Q,Dream Of King,6.06,LOVEBITES,2026-02-18,2026,love
1uz2NgyOzF3j3Z8sx5BBVo,Chasing Dreams,4.14,"KELLAR, TITVS",2026-02-06,2026,love
5GsqhETfGBkNxZtqszqkjP,Dream Lover,2.53,Marc Broussard,2026-02-06,2026,love
6zv946kKMHcI4zeEbQ44LF,Only Love Is Real,5.37,Tour-Maubourg,2026-03-27,2026,love
6vJpHOvUI6txkR3nSNXICY,Lover Without A Heart,2.4,CG5,2026-03-21,2026,love
0lYJ2FwQcMJqHcm2MoKimy,Love In My Heart,2.45,"LVNDSCAPE, Future Fam UNIVERSE",2026-03-27,2026,love
1RbcGUiBkZEqjC7XbZjBDM,Heartbeat,2.72,Ciara Blue,2026-03-23,2026,love
0QehErAApm3L26wOQ8duRo,Reactivate My Heart,2.09,"Rocco, Perfect Pitch, L'EXAIS",2026-01-16,2026,love
7n7y5iNFxZX9dwqdc2xCfM,Love & Heartbreak in High School,3.28,Plastic Family,2026-02-13,2026,love
4iKOogGuVM4mdMarKMkmWb,Knife In The Heart,2.96,Lykke Li,2026-04-08,2026,love
5UhTEsinqsHIR5nGmJQa9A,Heartbeat of Happiness,4.02,OlkoKoko,2026-01-10,2026,love
2kROjrB5HAq39fjf4MwuqV,love heartbeat,3.93,Gràcia Veronica,2026-01-09,2026,love
0GnLG2fL3lhKVWAlKPaB3d,Hearts Turn To Stone,3.34,Halocene,2026-04-10,2026,love
3UndDLgqFJQjSjX2lk7gNc,There Goes My Heart,3.56,Ella Mai,2026-02-06,2026,love
1vR1Atj0e82Um3R9Sw03Fb,Love Song,3.39,"Simon C., Amani Children Choir",2026-03-27,2026,love
2L3P8LmBzJadSddqkUU5xI,Love is stronger then fear,3.95,Simon C.,2026-03-27,2026,love
39V3O5w0vbhHPj9FdUbI5h,Love You Better,3.08,Ora Cogan,2026-03-13,2026,love
1kLrDGqDT6JZ0DOIOpUN9F,Love We Mean,4.63,Drayton Farley,2026-03-27,2026,love
7gUvcPd4yHvXB8zw1KoPlo,A Fathers Love Do Not Let Go,4.42,Mikhail Bennett,2026-02-15,2026,love
6ekvNl8a2WgC9StIdAztNG,Love Does Not Die With Breath,3.57,Mikhail Bennett,2026-02-15,2026,love
7r55QahTSKQPppIQg0BXHQ,Would You Love Me,6.27,Mikhail Bennett,2026-02-15,2026,love
00XRL8YKioCRcSb088xivh,To Love Somebody,3.75,Al Green,2026-01-16,2026,love
0CJHyugq95CyGnDcau66cU,Doctrine of Love,3.34,Jalen Ngonda,2026-03-03,2026,love
2qod3v3MbuBamYUZebS88U,Easy To Love,3.32,"Jordan Rakei, Tom McFarland",2026-02-18,2026,love
0owbHldQEENBOUXpl0QEIj,Love Sick Crazy,2.58,"Joeboy, Wizard Chan, Qing Madi",2026-03-18,2026,love
5LFYuCN0Z3Z4SYwgrhksGU,Love Is My Drug Funk,1.42,"TMXNINJA, LXST DRAGON, EDXJ, just valery",2026-02-27,2026,love
6m7A8YobBtOEliHsp61Z4g,Love.Soul,3.73,"Sti-Lex Rv., WestendSoundz, Rodriguez Vel",2026-03-26,2026,love
4xxV4Ufc55SjQbx9wcHgUM,Love Down the Line,3.64,Ruby Turner,2026-01-09,2026,love
5QL2SBT0tC5LCFa8dll8Pb,Love Feels Dangerous to Me,6.82,You & Me Harmony,2026-01-28,2026,love
3lTIQsde6aWd46WoKO2pry,Love Like This,3.5,Jacob Banks,2026-01-20,2026,love
4X2wd4grYiRaGjS75UncRA,Let Me Love You,3.22,Otis Kane,2026-02-27,2026,love
05efO5nHSELGg0MlD4n4Hc,Loved Me,3.85,almost never,2026-01-07,2026,love
6OTqkfQy9yM9z2bFN2iQMt,Love Has Found Its Way - Live In Amsterdam,5.84,Jocelyn Brown,2026-03-27,2026,love
6EL846jzD5ch79Azws2XZB,Love Fire,3.47,Jonas Sqd,2026-02-11,2026,love
165dn3ollPQSuW0V8g6l7Z,Mi Nai Bibi,2.89,Jonas Sqd,2026-02-11,2026,love
4nrmEygpLSHIKUkuFYDfhJ,Koli Mi Kisi,2.49,Jonas Sqd,2026-02-11,2026,love
5MY8o5HJsrJfzNCTBrWbsJ,Lawlaw San,2.94,Jonas Sqd,2026-02-11,2026,love
3tdSxA1IOys7H6f0syvwYP,Stefanie,2.64,"Jonas Sqd, Jhesiral",2026-02-11,2026,love
70ReGfhosdRY5mNbMMh7oZ,Sama Mang,2.69,Jonas Sqd,2026-02-11,2026,love
2aKba1WVlPcmoNYCQXnhgL,Bombastic,3.01,Jonas Sqd,2026-02-11,2026,love
0A8cGLm7EV7jCV6HpKwLey,Fire (LOLT Version),4.83,Alessia Cara,2026-03-20,2026,love
58752PaYbfLPleCS4q74PY,Fire,2.55,"Bella Luna, Uevo, Just Big Hills, Konstantin Rössler, MiDi KwaKwa",2026-04-10,2026,love
1J452EPbrx9bdAIleJCvoY,Love Me - On Fire Version,2.98,La Sirena,2026-03-27,2026,love
7z7gW4CTau4y2FRD4DgW82,Slow Fire,2.81,KAYROZ,2026-04-02,2026,love
3EaGbgstjMYiptqBrNiceT,Love on Fire (T&R Recordss),3.59,Luna Veex,2026-01-03,2026,love
2sf9cCX7sllMzhzBrxWR8I,Fire Of The HolySpirit - Instrumental Version,10.17,Kyle Lovett,2026-03-08,2026,love
5WYnnXobOxDV5jRS1FiOZX,Fire Love,1.99,Avalon$,2026-03-05,2026,love
5iS5zHKANTF8UXqAzpzeyz,Love Fire,2.24,Iakopo,2026-04-10,2026,love
2HmzJG8edA9FaxbdVgQkLS,Love died,2.99,Intimate Vibes,2026-01-09,2026,love
2dYxT8s4lm7Uo6AKQcq89R,Love Fire Irie,2.77,Vibe4Soul,2026-02-16,2026,love
3Tagj7Ci3RB6VNjVc5Fbw2,Fire Burning Love,4.35,Swen Brotherson,2026-03-30,2026,love
1F0PHI4r3eZyGnGaZpcO5k,Love Me,3.49,Rain Paris,2026-01-07,2026,love
0x4XmpeIFUjP6dJjox9zjL,I Love Rainy Days,2.68,Timeless Hour,2026-02-19,2026,love
37WyDWaZU25LhoNNJs9xRG,Reckless Love - Rain City Version,3.89,Rain City Worship,2026-04-10,2026,love
7qhw9e6NTSdEQSnrVlWe0u,Distorted Love,3.68,"Korolova, Be No Rain",2026-02-27,2026,love
5zePUjbb2H4AW0ZpO6ZEA4,Reckless Love - Rain City Version,3.89,Rain City Worship,2026-04-03,2026,love
10vJoWBsE7Iywka7Xg9Xhy,Reckless Love - Rain City Version,3.89,Rain City Worship,2026-03-27,2026,love
1UYz9COr2mj3QF1bAuJu3J,Love and love,3.75,Rain of Glory,2026-01-23,2026,love
5E1JDzbACMyNhwY5ixlfYw,Love in the Midnight Rain,4.49,Ivy Powell,2026-03-18,2026,love
2WMPetqiQAFOOL3C67qkgW,Love Ain't Love (If Love Ain't Work),3.16,Ronny Criss,2026-02-13,2026,love
1fr3E8ybgvTGSyoPxbVSWg,Love A Little Harder,3.44,Caleb Raines,2026-02-02,2026,love
6nHxpDAMAR95jYLpYUKxmn,Love Sax,3.31,"Rainshow, Soundeep",2026-02-13,2026,love
7JmbJntVi0jSoOuLCDetUD,Reckless Love,2.48,Rain City Worship,2026-03-27,2026,love
26Tnxr7Oq3ZbHrqiW573CC,Rain in My Headphones,1.92,Breeze Mood,2026-02-27,2026,love
4thG1xbGJLoAe5LDKeuzl2,Lovely Rainy Day,4.85,Itty Bitty Beats,2026-03-31,2026,love
7kGvpGaDvYkghoXgxLXtmm,Raindance x Let Me Love you,1.6,Treyvik,2026-04-07,2026,love
0LkN3RcoIHfEttnP4ii7TY,Distant Rain,2.36,Gisèle,2026-02-02,2026,love
2ofGiCQtDzW3SHboZd6EOa,Addicted To Your Love,3.01,The Bausa,2026-02-27,2026,love
4fa3TnbMnFIhJfAAtCDkf0,Dancer,3.0,Claire Rosinkranz,2026-02-13,2026,love
418c0Q9dV29CDjHPpmnCKu,Your Love,3.17,"EBEN, Nu-La",2026-02-20,2026,love
3iCGGFi3RlG7Us7nX7E6KK,Somebody To Love,3.51,Unregular,2026-02-20,2026,love
2Pkhz6qD23OEtxKgK6lIVc,Is This Love,3.25,"TRYBE, RAZZ",2026-01-30,2026,love
6x98PZzecLKDucRBL324qT,Love’s Theme,2.9,Groove Armada,2026-03-13,2026,love
0G3oPhw5CDuITXUjCLdCSi,Love Feels Like You,2.71,Sick Individuals,2026-04-03,2026,love
0rCtHcW3wmcZkflrMw73VT,love u,2.9,"heylucas, Lily Denning",2026-02-06,2026,love
4K6FddH7EArKpM4ZcoA1Wo,Love Don't Let Me Go,2.14,Braaheim,2026-01-30,2026,love
5WksAYTbPNuymwM3q4qXRa,Sad Story,2.97,Lexnour,2026-01-05,2026,sad
6apx3BiHVGXSsvMCb89Xq0,Sad Makes Me Happy - Kotiēr Remix,5.45,"Kölsch, Kotiēr",2026-02-06,2026,sad
3hdvaWRYm8FZcVsVLvnacf,Sad Love,2.09,Funky Beatz,2026-02-13,2026,sad
6gNFgnILRyFM6WU5wxXGHl,Sad Girl,2.59,"GameChops, Curly, Unplugged",2026-04-01,2026,sad
18ESSwIFOZe177UYuvkAKo,Don't Be Sad,1.84,MYND,2026-03-20,2026,sad
7eco6wgIejs4O7e6as3Hvv,Sad Song,2.77,JP Cooper,2026-02-13,2026,sad
3eJM7oK6ehpWmtQd3arwv3,Sad Songs,1.44,Mdot 59,2026-01-11,2026,sad
0Pmyd3LBTdwD5UbqiORoaj,Sad Song (feat. Gabrielle),2.76,"JP Cooper, GABRIELLE",2026-01-16,2026,sad
37OWE3sjo8ecRsnzAlio13,Sad Song (feat. Gabrielle),2.76,"JP Cooper, GABRIELLE",2026-02-13,2026,sad
05qqJOOLE3tfnEOTP67j8U,So Long Sad Songs,3.08,CAIN,2026-01-23,2026,sad
4UkvNSHBWi65SzrdN5fgLV,sad song on the radio,4.3,Siamese Elephants,2026-03-20,2026,sad
4iVpl9b3gloqwA2fiR9GEq,Geen sad song,2.2,964,2026-03-07,2026,sad
1NMRxy6ObEndYwmfSLZyIU,sad song,1.41,meadow,2026-01-30,2026,sad
54Y1PraPHiPhVDoIghZsB7,Sad Song - Arabic Oud,2.53,Oud Awwad,2026-04-09,2026,sad
6YlopjLo95nfJB9A5muI3m,Sad Songs Say So Much,4.35,"VILIXMI, Junior Soqeta",2026-03-05,2026,sad
15uWa8LQTpVs08UyhbTP8X,sad song on the radio,4.3,Siamese Elephants,2026-04-10,2026,sad
5LXzWE65Z6FxOcce1gWTsW,Sad,3.12,Ahmed Abdurahimli,2026-01-23,2026,sad
7kbVZeAVNLLmYKlZploupd,Sadi Somko,5.6,Basa Organica,2026-03-17,2026,sad
33TTAjKg6Q0Lydpl9oMX2Z,In My Head,2.92,"SadBois, TWLGHT, KC",2026-01-23,2026,sad
2kPtKgpW2zE9czRWi6kZsk,Sad Lady - Alternate Version,3.22,John Mellencamp,2026-03-27,2026,sad
4ihlD3QGF0DUU6LB2yeYW9,Sad Lady,3.43,John Mellencamp,2026-03-27,2026,sad
6rJqMWOwgfPNodexUDnopl,Messed Up,3.1,Flux JAG,2026-01-02,2026,sad
1uX5zQ7d9eYTw76oAgULNl,sadistic affinity,1.66,N4meless,2026-01-20,2026,sad
7aGo018t9VBiaH7lWAjFrG,Sad Note - Slowed & Reverb,3.94,"Yerli Media, Duygu Yankısı",2026-03-30,2026,sad
3VMJQzCWSUZce4pfql0Pp1,mental health. - heaven's remix,2.54,tylerhateslife,2026-01-23,2026,sad
4XgLNI8TrRQoCjYR0duguV,Menbad,2.33,Sadegh,2026-02-10,2026,sad
4INHZgVyBB7GelKg23DMqv,Meaninglessness,2.99,"Germind, Ambinoise",2026-03-20,2026,sad
32rNMJ8BK6LcSEwJk99JfF,trauma,1.44,SadMehr,2026-01-02,2026,sad
4UsJJfWOHFJyaeyZLjbrR8,Sad Makes Me Happy - Kotiēr Remix,5.45,"Kölsch, Kotiēr",2026-03-20,2026,sad
7qItwHzEEoksrVW0kIO5lW,Feeling Sad,2.36,Azerty Beats,2026-01-26,2026,sad
5i6q7UFbOx5c5YxjWVxhEr,Unchained Melody,3.66,Marc Broussard,2026-02-06,2026,sad
4Zaqunbvl3RjScvQFH7T1R,Sad Makes Me Happy,4.74,"Kölsch, Bonn",2026-03-20,2026,sad
2ROLqzq8AWlVuGmGZ3rLMP,Sad Scottish Love Story,4.09,Andrei Krylov,2026-04-02,2026,sad
3VUUqYU8weFGZE41Djw82D,All My Life,2.97,Yung Trip,2026-01-16,2026,sad
3KVpQICgnB4YuYLgjlwz6G,My Little Ruin (Funkhaus Version),5.43,Glen Hansard,2026-03-18,2026,sad
7hlqBIsndXunlc6Dt5bgPE,My Sad Love,5.23,NiExshadow,2026-04-01,2026,sad
66Pj7DapAKZ2B6NNNmLJVI,My Little Ruin (Funkhaus Version),5.43,Glen Hansard,2026-04-08,2026,sad
66IJC2AA6D2rMCpw8aRFuT,Mystique,4.94,Sad Whisperings,2026-01-19,2026,sad
2Op2M9xlCMpFLPpLg1rhwW,Sadness In My Heart,2.83,Jjos,2026-04-10,2026,sad
0kV7C2bqXOeIqOnRGGkYPY,Mis disculpas,2.67,Walls,2026-01-16,2026,sad
5VtenQejgkSHJPmTG7B5at,My Mistake,3.65,Dean Johnson,2026-02-20,2026,sad
4zWldG34WhPk6dMWXYCjMe,My Calm Morning,2.86,NAVARRO JUVAL SADSAS,2026-03-08,2026,sad
0v2oY9WTR5rj9ZGMFulzGy,my dearest allie,1.18,"andre is gone, sad cats",2026-02-23,2026,sad
6TUofz3ZL8Ot6ieVyUCOOT,my dear arthur x killswitch lullaby,1.21,"andre is gone, sad cats",2026-01-10,2026,sad
1X84BrJ2FhpVFTshYRTEtE,my own,2.2,sadboyfredo,2026-02-28,2026,sad
4y4VpEWZD5sAwtPte9dA3M,My sadness is crying softly,4.74,Edgar Tuniyants,2026-01-02,2026,sad
54bsUuY5lDmMpbE5ZCHaF4,Saved My Life,2.52,"TR3NACRIA, 3rd Wall",2026-03-20,2026,sad
4rWWu4qyCHr5WIVemOnwSP,sad house,2.0,brody,2026-02-06,2026,sad
4J05X1sCL7TULddT623PuV,My Heart Isn't Broken,3.42,Ella Fitz,2026-03-27,2026,sad
4z2blZHJsuYY2inYtBOFRc,Sad in the Summer,3.58,AJ McLean,2026-01-09,2026,sad
6SWjfcW0VTaapanwwmyAJa,SADISTIC FUCK,3.37,"SLVG, Negi",2026-03-27,2026,sad
5DueJ9Da85vq8Zrs2C08FC,My Sad Youth,4.12,dlstudio111,2026-02-01,2026,sad
4Ifezzu8IO6dc97dDYcAyD,LOVE YOU MORE,2.53,"Sadfriendd, dmitry.rx",2026-04-06,2026,sad
5NoS9awJyRLw9FaB3GZryc,LOVE YOU MORE - Slowed,2.93,"Sadfriendd, dmitry.rx",2026-04-06,2026,sad
7IpfachXiHtBbG02f0Xu3E,Your Side Of The Bed (Slow Rock & Sad Music),5.03,Mark Denver,2026-02-18,2026,sad
4f7dca0251EnlIZ0cQhmnH,You Send Me,2.78,Marc Broussard,2026-02-06,2026,sad
6QagbqR8oDNn1FGBOsJcjC,LOVE YOU MORE - Sped Up,2.25,"Sadfriendd, dmitry.rx",2026-04-06,2026,sad
4e42nLfRmzvcnNE0eWc1FJ,You and i,3.49,Sadder Days,2026-02-07,2026,sad
1HKWi5s4ProoYiYRTHEkO9,LOVE YOU MORE - Super Slowed,3.47,"Sadfriendd, dmitry.rx",2026-04-06,2026,sad
2Y8JBH2mBcyzcNxwxZjP2Q,"Sadness, Don't You Worry",3.93,Tigercub,2026-04-10,2026,sad
0g1x67JyBiF4Fk3E8BZi7V,sad heart,2.0,"idotis., Unknown Melodiez",2026-02-13,2026,sad
57lEnnHXrYmlP0HNHXzRol,Saddle Up,2.0,"LTL, Jojo You Made That, One Don, Erin B, Yung 2nuff, Topman Meeko, Enzooo",2026-04-03,2026,sad
1BTqenD3DLrPwBvQU3Kjsi,Do You Hear Me at Night (Slow Rock & Sad Music),3.87,Mark Denver,2026-02-18,2026,sad
1ooVv4XnEPRYYomLmsHr4o,You Are My Love,3.1,"Germind, Ambinoise",2026-03-20,2026,sad
751TEN6HZEQbmMmmByW9Sz,Love You When I'm Sad,2.94,"Little Stranger, Andy Frasco & The U.N.",2026-03-27,2026,sad
1hgt4klK6tbCXmnwRP22iy,Anna's Sad Theme,1.98,John Debney,2026-04-10,2026,sad
65mt3kxle2q4fESimSRKch,Ballad of the Sad Young Men - 2020 Remaster,7.11,Roberta Flack,2026-02-06,2026,sad
3RAuVwW52RHT2BjPzsxQMz,Your Sadness Is Replaced With Happiness,4.63,Billy Eckstine,2026-04-06,2026,sad
100KmmBjIVgSzIdU3KjvKg,Your sadness is replaced by happiness,4.42,Billy Eckstine,2026-04-06,2026,sad
6Qqgmg9ToeCBXIqvRRWJ97,Sadiye,2.27,Dub Afrika,2026-02-28,2026,sad
0q2jS9LTk68PtYevv6Azn0,Sadness Is Secret Art,3.56,Flux JAG,2026-03-23,2026,sad
1FkXU6rVEn6BeFmM5eCb1Q,SAD! - Techno Version,2.28,"Clipping Again, Too Much Kick, Distortion Issue",2026-01-20,2026,sad
3aWRqdLA3WwLMse9lGRVZ3,Sadness is a Sine Wave,4.02,Theo Kandel,2026-02-20,2026,sad
1ItpZpqguxXb8JbIJCrvJT,people really can change (night 1),1.28,"andre is gone, sad cats, xanesthesy",2026-03-06,2026,sad
4o9md1QtTQfG0k92dsHiR1,Sad Song,3.6,ISLE,2026-02-06,2026,sad
0QhODjQV9R07BGXo2Suio8,Island Girl Magic,3.46,SILENCIEUX HANS SADDS,2026-03-08,2026,sad
3JEmGuVG3YVP4rP9XaAY8W,Ishq Mein Tere Sadqay - Original Score,4.26,Rahat Fateh Ali Khan,2026-02-12,2026,sad
7mIi1I8UO9qLGz83lph0V8,Tell It Like It Is,2.85,Marc Broussard,2026-02-06,2026,sad
0TjbZhKdhI9tMF0zpcffC9,This Is My Sad Love,4.61,NiExshadow,2026-04-01,2026,sad
4wF3q7qTHF3mQgBNXHfioN,For What It's Worth,2.28,Pardyalone,2026-01-16,2026,sad
5Ys7BZuAzMbiOswgGXK4Fc,Is Dil Nu Bada Samjay Si,7.73,"Naseebo Lal, BN BUREWALA HD",2026-04-07,2026,sad
1MHrXR3dbNRktcYGMH7rst,Saddlelight Jazz Current,3.76,Deejay Gridx,2026-02-16,2026,sad
1UgvRXYLTazR6ARJza0p7L,Ishaq Tere Di Jugni,6.52,"Rana Jee, BN BUREWALA HD",2026-04-07,2026,sad
3n4h34ucJzFyofjp0N8jF3,The End Was Painful,2.62,MORGAN SEAMON A SAD,2026-03-03,2026,sad
1IUzINgBVF4PiVqbAhR6Xa,Wash,2.89,sadie,2026-03-10,2026,sad
1W1w5p8YnzWktH8UviVGwu,"dear carl, i remember, i forgot who i was",1.07,"andre is gone, sad cats, xanesthesy",2026-02-21,2026,sad
5gJeqh84QrwsDo6733huD0,I Was Enough,3.79,MORRIS DAMION WILLIAM SADA,2026-03-03,2026,sad
3CYpBhB3RJ4ELFmfRkC3io,لنا في واسط سادات / السيد احمد الرفاعي,5.31,"Sufism Home الحضرة الصوفية, ALI ASSRI SABRA",2026-01-13,2026,sad
259hm4X5v8LphfJZjlXqJc,u only loved me when it was popular (2 take),5.66,Josiah MacCartney,2026-04-03,2026,sad
2l69yvZpjS1W9EU4PaxNRk,Withered Wasteland (Pokémon Pokopia Lofi),2.03,"Sad Gatomon, Sing4DLaughter",2026-03-27,2026,sad
6iUGWljKtYjiMxHSGDptMb,Breaking Up Was Easy In The 90s - Eurodance Version,2.24,"Sad Cat Corporation, for moses",2026-01-30,2026,sad
2iiMqjy0Hr5sutTY17fSTC,East Side,2.97,"Sadboy Loko, wason low cali",2026-02-11,2026,sad
5KcpUJX4IsQt5GXa8Y3cX4,I Wasn’t Ready to Lose You,3.93,SAD-TIME,2026-02-03,2026,sad
6eqY0RBReifK53IjJQkrxL,I Wasn't Enough,3.43,Sad Alone,2026-01-02,2026,sad
0TvNbs0mYhEGlQHzQrBioz,The Distance Was Too Far,2.72,MORGAN SEAMON A SAD,2026-03-03,2026,sad
7vCBqdUzRJqylEuJMpW8hm,"dear carl, i remember, i forgot who i was",1.07,"andre is gone, sad cats, xanesthesy",2026-01-10,2026,sad
04uiDyav93Jrt7H64WE1FY,Our love was like a sad song,2.94,"Harvey Sengers, Chrysa Tsaltampasi, Dennis van Gulik",2026-04-05,2026,sad
3Pm9CUVIRrP1Ie9EtW6Rhm,Hi Cat,4.34,"Tiefe Wasser Berlin, Sadhu Sensi",2026-02-12,2026,sad
6QQTk4gLzOKIkdFSZTjAyA,You Only Loved Me When It Was Popular,3.64,"Lights From Empty, Josiah MacCartney",2026-03-13,2026,sad
1vOedjbSSwapSgXrx5MQPp,Arms Wide,2.18,sadie,2026-03-10,2026,sad
